,ID,timestamp,z1,action,reward,state1
0,1.0,1.0,1.0,,,2.324345363663242
1,1.0,2.0,1.0,0.0,1.3621726818316209,0.18489116291343255
2,1.0,3.0,1.0,0.0,0.2924455814567163,-0.28340048110442706
3,1.0,4.0,1.0,1.0,-0.6400805773253124,0.6677076451285708
4,1.0,5.0,1.0,1.0,0.5012491741542849,0.3428971593406944
5,1.0,6.0,1.0,0.0,0.37144857967034717,0.7236282154853755
6,1.0,7.0,1.0,1.0,0.5683538585824505,3.463307710856177
7,1.0,8.0,1.0,1.0,3.855969253027412,2.8976259763698855
8,1.0,9.0,1.0,0.0,1.6488129881849427,0.572209376976417
9,1.0,10.0,1.0,0.0,0.48610468848820854,-1.0317413622709688
10,1.0,11.0,1.0,0.0,-0.31587068113548433,-2.4630581920173515
11,2.0,1.0,1.0,,,0.08824358634992457
12,2.0,2.0,1.0,1.0,-0.1941076963800905,-0.2971923537929859
13,2.0,3.0,1.0,0.0,0.05140382310350706,0.9803594087542044
14,2.0,4.0,1.0,1.0,0.8764312905050451,2.0098100852569223
15,2.0,5.0,1.0,0.0,1.204905042628461,2.047468962633683
16,2.0,6.0,1.0,1.0,2.1569627551604196,1.9064903397361173
17,2.0,7.0,1.0,0.0,1.1532451698680588,0.7787477544948714
18,2.0,8.0,1.0,0.0,0.5893738772474357,-1.0429314162689927
19,2.0,9.0,1.0,1.0,-1.5515176995227913,-0.5532665635127031
20,2.0,10.0,1.0,1.0,-0.9639198762152437,0.11507884176753169
21,2.0,11.0,1.0,0.0,0.25753942088376586,-0.22740994358744931
22,3.0,1.0,0.0,,,-0.8281717522634557
23,3.0,2.0,0.0,0.0,-0.5484515256790368,-2.506510374744531
24,3.0,3.0,0.0,1.0,-2.306510374744531,-0.6435492816896122
25,3.0,4.0,0.0,1.0,-0.4435492816896122,0.47411012503966943
26,3.0,5.0,0.0,1.0,0.6741101250396695,-2.977869561885943
27,3.0,6.0,0.0,1.0,-2.777869561885943,-1.9997360291178732
28,3.0,7.0,0.0,1.0,-1.799736029117873,-3.3181859461689123
29,3.0,8.0,0.0,0.0,-1.2954557838506737,-3.5995396242407725
30,3.0,9.0,0.0,1.0,-3.3995396242407723,-2.875855591373275
31,3.0,10.0,0.0,1.0,-2.6758555913732747,-1.5295724189950857
32,3.0,11.0,0.0,0.0,-0.7588717256985257,-0.5448000203263413
33,4.0,1.0,0.0,,,-1.3729686221561705
34,4.0,2.0,0.0,0.0,-0.7118905866468511,0.05765934639720194
35,4.0,3.0,0.0,0.0,-0.2827021960808394,-2.043450765649924
36,4.0,4.0,0.0,1.0,-1.8434507656499237,-1.0462715736207502
37,4.0,5.0,0.0,0.0,-0.613881472086225,-0.29462929973986185
38,4.0,6.0,0.0,0.0,-0.3883887899219585,0.26501014896892505
39,4.0,7.0,0.0,0.0,-0.22049695530932248,1.0145671320712746
40,4.0,8.0,0.0,1.0,1.2145671320712745,-0.8536249100244357
41,4.0,9.0,0.0,1.0,-0.6536249100244356,-1.0621567616425462
42,4.0,10.0,0.0,1.0,-0.8621567616425462,-1.582770256944851
43,4.0,11.0,0.0,0.0,-0.7748310770834552,-2.8137682956467267
44,5.0,1.0,1.0,,,1.5654076293246786
45,5.0,2.0,1.0,0.0,0.9827038146623392,0.42852394705497093
46,5.0,3.0,1.0,1.0,0.21422873646596519,0.6651869616604257
47,5.0,4.0,1.0,0.0,0.5325934808302129,0.8318067162894712
48,5.0,5.0,1.0,0.0,0.6159033581447356,0.5920061120680107
49,5.0,6.0,1.0,0.0,0.49600305603400535,-0.10492766016539404
50,5.0,7.0,1.0,0.0,0.14753616991730298,-1.0122908539502027
51,5.0,8.0,1.0,0.0,-0.3061454269751014,-1.7713634290051377
52,5.0,9.0,1.0,0.0,-0.6856817145025689,-0.4312241756281242
53,5.0,10.0,1.0,1.0,-0.817469010753749,0.5236863524933851
54,5.0,11.0,1.0,1.0,0.32842362299206207,1.3799650457378931
55,6.0,1.0,1.0,,,-1.6015386968802827
56,6.0,2.0,1.0,1.0,-2.2218464362563393,0.6186129849767594
57,6.0,3.0,1.0,1.0,0.4423355819721112,-0.5155659871061613
58,6.0,4.0,1.0,0.0,-0.05778299355308064,-1.828020082574394
59,6.0,5.0,1.0,0.0,-0.714010041287197,-1.2610265321729324
